,folder,quality,image_name,sharpness,illumination,quality_score,category
0,trainA,l,0001.jpg,3.4215387062387634,0.08203125,3.5035699562387634,3
1,trainA,l,0002.jpg,2.195330393736666,0.1328125,2.328142893736666,3
2,trainA,l,0003.jpg,2.3305178129240596,0.25390625,2.5844240629240596,3
3,trainA,l,0004.jpg,1.0658149701515374,0.29296875,1.3587837201515374,4
4,trainA,l,0005.jpg,3.0709536822877403,0.16015625,3.2311099322877403,3
5,trainA,l,0006.jpg,2.9305613782671243,0.4296875,3.3602488782671243,3
6,trainA,l,0007.jpg,3.191638528459325,0.37890625,3.570544778459325,3
7,trainA,l,0008.jpg,2.3202320252657964,0.40234375,2.7225757752657964,3
8,trainA,l,0009.jpg,3.6299922680501546,0.38671875,4.016711018050154,3
9,trainA,l,0010.jpg,1.2541446797343623,0.40234375,1.6564884297343623,4
10,trainA,l,0011.jpg,2.213393942785305,0.26953125,2.482925192785305,3
11,trainA,l,0012.jpg,2.004572967819488,0.08203125,2.086604217819488,3
12,trainA,l,0013.jpg,1.8254681380626627,0.29296875,2.1184368880626625,3
13,trainA,l,0014.jpg,2.111287516317471,0.4140625,2.525350016317471,3
14,trainA,l,0015.jpg,1.698814344179597,0.4296875,2.1285018441795973,3
15,trainA,l,0016.jpg,5.3186400506808535,0.24609375,5.5647338006808535,3
16,trainA,l,0017.jpg,3.088079645111894,0.37890625,3.466985895111894,3
17,trainA,l,0018.jpg,1.4896841030295294,0.3515625,1.8412466030295294,4
18,trainA,l,0019.jpg,2.7721370470344686,0.20703125,2.9791682970344686,3
19,trainA,l,0020.jpg,3.185889098361431,0.08203125,3.267920348361431,3
20,trainA,l,0021.jpg,2.8659449643499815,0.203125,3.0690699643499815,3
21,trainA,l,0022.jpg,3.7514180797335586,0.10546875,3.8568868297335586,3
22,trainA,l,0023.jpg,1.540814327002572,0.18359375,1.724408077002572,4
23,trainA,l,0024.jpg,1.800207360334585,0.2421875,2.0423948603345847,3
24,trainA,l,0025.jpg,2.4455306301491953,0.171875,2.6174056301491953,3
25,trainA,l,0026.jpg,3.2595375416464223,0.265625,3.5251625416464223,3
26,trainA,l,0027.jpg,2.888088965989032,0.328125,3.216213965989032,3
27,trainA,l,0028.jpg,2.483032223238051,0.2421875,2.725219723238051,3
28,trainA,l,0029.jpg,3.0740861952700467,0.17578125,3.2498674452700467,3
29,trainA,l,0030.jpg,4.877525783597446,0.08203125,4.959557033597446,3
30,trainA,l,0031.jpg,3.435985272033716,0.1171875,3.553172772033716,3
31,trainA,l,0032.jpg,1.5167604695810923,0.3671875,1.8839479695810923,4
32,trainA,l,0033.jpg,3.30197328193258,0.21875,3.52072328193258,3
33,trainA,l,0034.jpg,1.9212411828727805,0.48046875,2.4017099328727802,3
34,trainA,l,0035.jpg,2.696454413472049,0.29296875,2.989423163472049,3
35,trainA,l,0036.jpg,1.332435351989392,0.47265625,1.805091601989392,4
36,trainA,l,0037.jpg,4.001840178061174,0.26953125,4.271371428061174,3
37,trainA,l,0038.jpg,3.0884076973849064,0.08203125,3.1704389473849064,3
38,trainA,l,0039.jpg,2.253085733757049,0.26171875,2.514804483757049,3
39,trainA,l,0040.jpg,1.9192590238551743,0.40234375,2.321602773855174,3
40,trainA,l,0041.jpg,2.7128810662964438,0.34375,3.0566310662964438,3
41,trainA,l,0042.jpg,2.6332804862746038,0.17578125,2.8090617362746038,3
42,trainA,l,0043.jpg,6.097977547300707,0.3515625,6.449540047300707,2
43,trainA,l,0044.jpg,1.8085457749801581,0.27734375,2.085889524980158,3
44,trainA,l,0045.jpg,2.4977696668299987,0.3046875,2.8024571668299987,3
45,trainA,l,0046.jpg,3.0755858903141773,0.4296875,3.5052733903141773,3
46,trainA,l,0047.jpg,2.820426600577908,0.140625,2.961051600577908,3
47,trainA,l,0048.jpg,3.352230519189186,0.07421875,3.426449269189186,3
48,trainA,l,0049.jpg,3.5974400549380436,0.19921875,3.7966588049380436,3
49,trainA,l,0050.jpg,4.815502885162617,0.31640625,5.131909135162617,3
50,trainA,l,0051.jpg,2.764411499637686,0.13671875,2.901130249637686,3
51,trainA,l,0052.jpg,1.2859167539279028,0.5,1.7859167539279028,4
